"","Year","player_name","past5_sgt2g","past5_n_sgt2g","past5_sgputt","past5_n_sgputt","past5_sgarg","past5_n_sgarg","past5_sa","past5_n_sa"
"2682",2018,"Chris Paisley",-0.485,1,0.082,1,-0.023,1,71.401,1
"2683",2018,"Branden Grace",-0.2925,2,1.198,2,-0.3615,2,70.094,2
"2684",2018,"Wade Ormsby",-0.589,1,-0.563,1,-0.35,1,72.151,1
"2685",2018,"Matt Kuchar",-0.122333333333333,3,0.107666666666667,3,0.254666666666667,3,71.347,3
"2686",2018,"Charl Schwartzel",-0.786,2,0.4415,2,-0.0755,2,71.344,2
"2687",2018,"Yusaku Miyazato",-1.116,1,-1.787,1,-1.707,1,73.901,1
"2688",2018,"Abraham Ancer",0.933666666666667,3,-0.281666666666667,3,0.437333333333333,3,70.6803333333333,3
"2689",2018,"Matt Fitzpatrick",-1.177,1,1.025,1,-1.574,1,71.151,1
"2690",2018,"Webb Simpson",0.566333333333333,3,0.969,3,0.609,3,69.1306666666667,3
"2691",2018,"Jason Dufner",0.0853333333333334,3,-0.405666666666667,3,0.257333333333333,3,71.3193333333333,3
"2692",2018,"Chez Reavie",-1.33,1,-0.073,1,0.207,1,72.401,1
"2693",2018,"Peter Uihlein",-0.941,2,0.3615,2,-0.5605,2,72.079,2
"2694",2018,"Dylan Frittelli",-0.205,2,0.1515,2,0.051,2,70.5525,2
"2695",2018,"Satoshi Kodaira",-2.091,1,0.439,1,0.232,1,72.651,1
"2696",2018,"Paul Dunne",-0.666,2,0.4125,2,-0.578,2,71.752,2
"2697",2018,"Russell Henley",-0.210666666666667,3,0.390333333333333,3,0.481333333333333,3,70.8193333333333,3
"2698",2018,"Brett Rumford",-3.244,1,-0.658,1,-1.501,1,74.901,1
"2699",2018,"Haotong Li",-1.156,2,-0.9235,2,-0.354,2,73.579,2
"2700",2018,"Gavin Kyle Green",-3.425,1,-0.978,1,-1.557,1,75.401,1
"2701",2018,"Brandon Stone",-3.463,1,0.561,1,-2.193,1,73.901,1
"2702",2018,"Tiger Woods",1.68533333333333,3,0.815333333333333,3,1.08933333333333,3,68.4993333333333,3
"2703",2018,"Sean O'Hair",1.001,3,0.199666666666667,3,0.046,3,70.4656666666667,3
"2704",2018,"Adam Scott",1.71033333333333,3,-0.459666666666667,3,0.511666666666667,3,69.7493333333333,3
"2705",2018,"Jason Kokrak",2.088,1,-0.125,1,0.224,1,69.037,1
"2706",2018,"Trey Mullinax",1.956,1,0.007,1,0.541,1,69.037,1
"2707",2018,"Luke List",2.28125,4,-0.11925,4,1.01225,4,69.08775,4
"2708",2018,"Keegan Bradley",1.50975,4,-0.78525,4,0.82325,4,70.52525,4
"2709",2018,"Ryan Armour",0.177,3,-0.643,3,-0.0673333333333333,3,72.1323333333333,3
"2710",2018,"William McGirt",0.894,3,0.19,3,0.507,3,69.916,3
"2711",2018,"Scott Stallings",0.928,2,0.076,2,0.748,2,69.4955,2
"2712",2018,"Jim Furyk",0.8515,2,0.5275,2,0.2635,2,69.1205,2
"2713",2018,"Rory Sabbatini",0.892333333333333,3,0.242333333333333,3,0.187666666666667,3,69.8646666666667,3
"2714",2018,"Jamie Lovemark",1.30975,4,0.1645,4,0.41325,4,69.77525,4
"2715",2018,"Ryan Palmer",1.12,1,0.093,1,0.767,1,69.787,1
"2716",2018,"Corey Conners",0.874,2,-0.2445,2,0.2765,2,69.8705,2
"2717",2018,"J.B. Holmes",1.25275,4,-0.71575,4,0.544,4,70.71275,4
"2718",2018,"Nick Watney",0.673666666666667,3,-0.122,3,0.324666666666667,3,70.448,3
"2719",2018,"Zach Johnson",1.0925,2,0.136,2,0.853,2,70.272,2
"2720",2018,"Dominic Bozzelli",0.9835,2,0.396,2,0.307,2,69.1205,2
"2721",2018,"Jimmy Walker",-0.185666666666667,3,0.186333333333333,3,-0.321333333333333,3,70.9993333333333,3
"2722",2018,"Charles Howell III",0.808,3,0.393,3,0.242666666666667,3,70.4656666666667,3
"2723",2018,"Ryan Blaum",0.882,1,0.582,1,0.448,1,69.537,1
"2724",2018,"Ben Martin",0.653,2,-0.0235,2,0.839,2,69.8705,2
"2725",2018,"Blayne Barber",0.852,1,0.611,1,1.524,1,69.537,1
"2726",2018,"Tyrone Van Aswegen",-0.388,4,0.175,4,-0.256,4,71.46275,4
"2727",2018,"Stewart Cink",0.729,3,-0.312,3,1.08266666666667,3,70.5826666666667,3
"2728",2018,"Russell Knox",-0.139,2,-0.133,2,-0.3965,2,71.772,2
"2729",2018,"Alex Cejka",0.686,1,0.027,1,-0.73,1,70.287,1
"2730",2018,"Steve Stricker",0.59,1,1.124,1,0.33,1,69.287,1
"2731",2018,"Cameron Smith",0.573,1,-0.11,1,0.606,1,70.537,1
"2732",2018,"Chris Kirk",0.232,3,0.685,3,0.059,3,70.0826666666667,3
"2733",2018,"Sung Kang",-0.503,2,-0.0185000000000001,2,0.6895,2,72.022,2
"2734",2018,"Shane Lowry",0.992666666666667,3,-0.274666666666667,3,0.306666666666667,3,70.2813333333333,3
"2735",2018,"Robert Garrigus",0.2805,2,0.899,2,0.73,2,70.32,2
"2736",2018,"Austin Cook",0.144,2,0.585,2,0.0775,2,70.772,2
"2737",2018,"T.J. Vogel",0.324,1,1.139,1,0.137,1,69.537,1
"2738",2018,"Patrick Rodgers",0.223333333333333,3,0.693666666666667,3,0.310333333333333,3,70.0826666666667,3
"2739",2018,"Sam Ryder",0.201,2,0.7285,2,0.1915,2,70.57,2
"2740",2018,"Bill Haas",0.244,1,-0.031,1,-0.591,1,70.787,1
"2741",2018,"Stephan Jaeger",0.228,1,-0.015,1,-0.099,1,70.787,1
"2742",2018,"Graeme McDowell",0.088,2,0.89,2,-0.029,2,70.522,2
"2743",2018,"Brandt Snedeker",0.146,1,0.817,1,0.159,1,70.037,1
"2744",2018,"Kelly Kraft",0.848,2,0.906,2,0.966,2,68.7455,2
"2745",2018,"Sam Saunders",0.3945,2,-0.715,2,0.153,2,71.82,2
"2746",2018,"Scott Brown",-0.0685,2,0.1975,2,0.0515,2,70.3705,2
"2747",2018,"Brice Garnett",0.008,1,0.955,1,-0.062,1,70.037,1
"2748",2018,"Aaron Baddeley",0.016,2,-0.4615,2,-0.3275,2,71.945,2
"2749",2018,"Dylan Meyer",-0.048,1,-0.989,1,-0.715,1,72.037,1
"2750",2018,"Ollie Schniederjans",-0.324,3,0.407666666666667,3,0.0593333333333333,3,70.916,3
"2751",2018,"Chris Couch",-0.161,1,-0.376,1,0.347,1,71.537,1
"2752",2018,"Matt Every",0.0943333333333333,3,0.123666666666667,3,0.371333333333333,3,70.7813333333333,3
"2753",2018,"J.J. Henry",-0.418,1,-0.619,1,0.765,1,72.037,1
"2754",2018,"Rod Pampling",-0.57,1,0.533,1,-0.244,1,71.037,1
"2755",2018,"Chad Campbell",-0.295,2,0.7245,2,-0.5465,2,71.07,2
"2756",2018,"Adam Schenk",-0.173,3,0.557333333333333,3,0.117,3,70.6146666666667,3
"2757",2018,"Luke Donald",-0.753,1,0.466,1,-0.752,1,71.287,1
"2758",2018,"Ernie Els",-0.301,3,0.00166666666666665,3,-0.389666666666667,3,71.9656666666667,3
"2759",2018,"Sam Burns",0.063,3,1.43733333333333,3,0.428,3,69.4993333333333,3
"2760",2018,"Fabián Gómez",-0.926,1,0.389,1,0.097,1,71.537,1
"2761",2018,"Si Woo Kim",-0.964,1,0.927,1,-0.774,1,71.037,1
"2762",2018,"Lucas Glover",0.11925,4,0.2925,4,-0.22975,4,70.83775,4
"2763",2018,"David Lingmerth",-0.829,2,0.432,2,-0.292,2,71.897,2
"2764",2018,"Bob Estes",-1.083,1,1.296,1,-0.571,1,70.787,1
"2765",2018,"Whee Kim",-1.142,1,1.355,1,0.003,1,70.787,1
"2766",2018,"Aaron Wise",0.504,4,-0.092,4,-0.0815,4,70.83775,4
"2767",2018,"Martin Flores",-1.3145,2,-0.5565,2,-0.249,2,72.3705,2
"2768",2018,"Harold Varner III",-1.1475,2,-0.5985,2,-0.061,2,72.2455,2
"2769",2018,"Bryson DeChambeau",2.965,1,0.779,1,1.949,1,68.257,1
"2770",2018,"Ryan Moore",1.9525,2,-0.558,2,0.977,2,69.6055,2
"2771",2018,"Sam Horsfield",2.152,1,-0.659,1,1.297,1,70.507,1
"2772",2018,"Talor Gooch",2.136,1,-1.142,1,1.709,1,71.007,1
"2773",2018,"Rory McIlroy",0.466,2,1.678,2,-0.0335,2,68.8555,2
"2774",2018,"Byeong Hun An",1.46333333333333,3,0.181666666666667,3,0.721666666666667,3,69.688,3
"2775",2018,"Grayson Murray",2.1435,2,-0.574,2,1.276,2,70.43,2
"2776",2018,"Henrik Stenson",2.218,2,0.4765,2,1.6485,2,69.305,2
"2777",2018,"Brandon Harkins",0.8965,2,-0.452,2,0.968,2,71.555,2
"2778",2018,"Collin Morikawa",1.402,1,-1.908,1,0.819,1,72.507,1
"2779",2018,"Kevin Streelman",0.786,2,-0.2165,2,-0.2295,2,71.43,2
"2780",2018,"Emiliano Grillo",1.209,3,0.852666666666667,3,0.307666666666667,3,69.2713333333333,3
"2781",2018,"Tom Hoge",0.515,2,0.0545,2,1.319,2,71.43,2
"2782",2018,"Ian Poulter",1.661,2,0.284,2,1.233,2,70.055,2
"2783",2018,"Harris English",0.339,2,0.68,2,0.478,2,69.9805,2
"2784",2018,"Brian Gay",0.888,1,0.355,1,1.073,1,70.757,1
"2785",2018,"Jason Day",0.451,1,0.792,1,-0.231,1,70.757,1
"2786",2018,"Davis Love III",0.399,1,-0.655,1,0.18,1,72.257,1
"2787",2018,"Martin Laird",0.373,1,0.62,1,0.043,1,71.007,1
"2788",2018,"Bud Cauley",0.48,2,0.965,2,0.252,2,70.555,2
"2789",2018,"John Huh",0.736,3,0.325333333333333,3,0.407333333333333,3,70.2713333333333,3
"2790",2018,"Brian Stuard",0.285,1,0.459,1,0.313,1,71.257,1
"2791",2018,"Hideki Matsuyama",0.26,1,-0.016,1,-0.506,1,71.757,1
"2792",2018,"James Hahn",0.406,2,-0.0865,2,0.836,2,71.68,2
"2793",2018,"Curtis Luck",-0.05,1,-0.207,1,-0.592,1,72.257,1
"2794",2018,"Mackenzie Hughes",0.067,2,-0.173,2,0.5255,2,71.1055,2
"2795",2018,"Kevin Tway",0.564,2,-0.2445,2,0.3815,2,71.68,2
"2796",2018,"Chesson Hadley",0.5685,2,0.251,2,0.8725,2,71.18,2
"2797",2018,"Hudson Swafford",-0.4455,2,-0.9105,2,-0.657,2,72.3555,2
"2798",2018,"C.T. Pan",1.2015,2,-0.182,2,0.363,2,69.9805,2
"2799",2018,"Billy Horschel",-0.487,1,0.48,1,-0.957,1,72.007,1
"2800",2018,"Doc Redman",-0.769,1,-0.488,1,-1.269,1,73.257,1
"2801",2018,"Beau Hossler",0.4715,2,0.848,2,-0.324,2,70.68,2
"2802",2018,"Paul Goydos",-1.169,1,0.162,1,0.294,1,73.007,1
"2803",2018,"Anirban Lahiri",-0.497,2,-0.7335,2,-0.919,2,72.2305,2
"2804",2018,"Kevin Na",-1.482,1,2.225,1,-0.3,1,71.257,1
"2805",2018,"Nicholas Lindheim",1.56,1,0.086,1,0.64,1,70.353,1
"2806",2018,"Scott Piercy",1.7795,2,-0.434,2,1.4905,2,69.6535,2
"2807",2018,"Keith Mitchell",1.424,1,0.722,1,0.111,1,69.853,1
"2808",2018,"Julian Suri",1.351,1,0.545,1,0.594,1,70.103,1
"2809",2018,"Bronson Burgoon",1.247,1,-0.101,1,0.942,1,70.853,1
"2810",2018,"Tyler Duncan",0.746,2,0.0995,2,0.945,2,70.1535,2
"2811",2018,"Michael Thompson",0.996,2,0.4745,2,0.5975,2,69.5285,2
"2812",2018,"Troy Merritt",0.2945,2,0.176,2,0.4175,2,70.5285,2
"2813",2018,"Nate Lashley",0.971,1,0.425,1,0.339,1,70.603,1
"2814",2018,"Ben Crane",-0.932,2,0.277,2,-0.6935,2,71.6535,2
"2815",2018,"Andrew Putnam",0.414,1,0.482,1,0.662,1,71.103,1
"2816",2018,"Matt Jones",0.384,1,0.012,1,0.067,1,71.603,1
"2817",2018,"Seungsu Han",0.249,1,0.147,1,0.128,1,71.603,1
"2818",2018,"Bobby Gates",0.23,1,0.166,1,0.461,1,71.603,1
"2819",2018,"Shawn Stefani",-0.122,1,1.268,1,0.263,1,70.853,1
"2820",2018,"Dawie van der Walt",-0.156,1,-0.199,1,1.569,1,72.353,1
"2821",2018,"Denny McCarthy",-0.211,1,0.857,1,-0.346,1,71.353,1
"2822",2018,"Roberto Díaz",-0.435,2,1.28,2,-0.2625,2,70.1535,2
"2823",2018,"Seamus Power",-0.365,1,0.511,1,-1.454,1,71.853,1
"2824",2018,"Brett Stegmaier",-0.417,1,1.062,1,-0.828,1,71.353,1
"2825",2018,"Tom Lovelady",0.492,2,0.1035,2,0.274,2,70.4035,2
"2826",2018,"Danny Lee",-0.456,1,0.352,1,-0.541,1,72.103,1
"2827",2018,"Rob Oppenheim",-0.616,1,1.512,1,-1.144,1,71.103,1
"2828",2018,"Martin Piller",-0.903,2,0.9975,2,-0.675,2,70.9035,2
"2829",2018,"Hunter Mahan",-0.88,1,1.526,1,-1.534,1,71.353,1
"2830",2018,"Johnson Wagner",-1.059,1,1.455,1,-0.632,1,71.603,1
"2831",2018,"Ethan Tracy",-1.202,1,-0.152,1,0.265,1,73.353,1
"2832",2018,"Greg Chalmers",-1.1805,2,1.651,2,-1.413,2,70.5285,2
"2833",2018,"Joel Dahmen",1.078,1,-0.283,1,0.974,1,69.204,1
"2834",2018,"Derek Fathauer",0.832,1,0.963,1,0.103,1,68.204,1
"2835",2018,"Vaughn Taylor",0.681,1,-0.886,1,-0.478,1,70.204,1
"2836",2018,"Andrew Novak",0.679,1,-0.634,1,0.307,1,69.954,1
"2837",2018,"Chris Stroud",0.106,1,0.689,1,0.032,1,69.204,1
"2838",2018,"Michael Kim",-0.131,1,0.176,1,-0.638,1,69.954,1
"2839",2018,"Morgan Hoffmann",-0.289,1,0.584,1,0.042,1,69.704,1
"2840",2018,"Peter Malnati",-1.046,1,1.341,1,-0.704,1,69.704,1
"2841",2018,"Camilo Villegas",-1.377,1,0.172,1,-1.033,1,71.204,1
"2842",2018,"Jonathan Randolph",-1.881,1,0.676,1,-1.123,1,71.204,1
"2843",2019,"Keith Mitchell",1.46466666666667,3,0.452666666666667,3,0.595666666666667,3,69.4153333333333,3
"2844",2019,"Sergio Garcia",0.795666666666667,3,0.316666666666667,3,0.574666666666667,3,69.887,3
"2845",2019,"K.H. Lee",2.1085,2,-0.067,2,0.975,2,68.9585,2
"2846",2019,"Vijay Singh",2.113,1,0.336,1,1.17,1,67.551,1
"2847",2019,"Jason Kokrak",1.5724,5,0.2364,5,1.1866,5,69.5908,5
"2848",2019,"Byeong Hun An",2.4705,4,-0.93625,4,1.08025,4,69.9655,4
"2849",2019,"Brooks Koepka",0.7715,2,0.6935,2,0.516,2,69.5345,2
"2850",2019,"Rickie Fowler",0.7,4,0.64675,4,0.60825,4,70.153,4
"2851",2019,"Roberto Castro",0.461,2,-0.533,2,0.379,2,70.5715,2
"2852",2019,"Zach Johnson",0.752,3,-0.109,3,0.127333333333333,3,70.3566666666667,3
"2853",2019,"Gary Woodland",1.5345,2,-0.6945,2,0.614,2,70.1595,2
"2854",2019,"Lucas Glover",1.54525,4,0.53325,4,0.69675,4,69.1715,4
"2855",2019,"Bud Cauley",0.864,2,0.101,2,0.2755,2,70.0345,2
"2856",2019,"Russell Henley",0.766333333333333,3,-0.186,3,0.237333333333333,3,70.4196666666667,3
"2857",2019,"Ryan Armour",1.07433333333333,3,0.172666666666667,3,0.496,3,69.753,3
"2858",2019,"Ben Silverman",1.343,1,-0.644,1,0.503,1,69.301,1
"2859",2019,"Russell Knox",1.43333333333333,3,-0.654,3,1.51033333333333,3,70.2203333333333,3
"2860",2019,"Ryan Palmer",1.304,1,1.395,1,1.218,1,67.301,1
"2861",2019,"Matt Wallace",1.17833333333333,3,0.323,3,0.710333333333333,3,69.832,3
"2862",2019,"Lucas Bjerregaard",0.3035,2,1.0365,2,0.111,2,69.6595,2
"2863",2019,"Sungjae Im",1.31475,4,0.38875,4,0.84175,4,69.5465,4
"2864",2019,"Justin Thomas",1.0335,2,-0.1935,2,-0.4505,2,70.1595,2
"2865",2019,"Joaquin Niemann",0.825666666666667,3,-0.432333333333333,3,0.646666666666667,3,70.6066666666667,3
"2866",2019,"Kramer Hickok",0.8045,2,-0.251,2,-0.264,2,69.9465,2
"2867",2019,"Harold Varner III",1.104,3,-0.774333333333333,3,0.356666666666667,3,70.6696666666667,3
"2868",2019,"Jim Furyk",1.4025,4,0.528,4,0.99175,4,69.31925,4
"2869",2019,"Talor Gooch",1.05,1,0.149,1,1.625,1,68.801,1
"2870",2019,"Scott Brown",1.214,2,0.4525,2,0.47,2,69.3335,2
"2871",2019,"Harris English",-0.585333333333333,3,0.645333333333333,3,-0.187,3,70.94,3
"2872",2019,"Hank Lebioda",1.09733333333333,3,-0.767333333333333,3,0.289,3,70.6696666666667,3
"2873",2019,"Danny Lee",0.853666666666667,3,0.0596666666666667,3,0.796666666666667,3,70.0863333333333,3
"2874",2019,"Webb Simpson",0.8515,2,0.4885,2,-0.378,2,69.6595,2
"2875",2019,"Sebastián Muñoz",0.779,1,-0.08,1,-0.284,1,69.301,1
"2876",2019,"Julián Etulain",0.712,2,0.2165,2,-0.0245,2,69.5715,2
"2877",2019,"Sung Kang",0.537,5,0.4216,5,0.1512,5,70.4408,5
"2878",2019,"Adam Svensson",0.7525,2,-0.461,2,0.2695,2,70.7085,2
"2879",2019,"J.T. Poston",-0.09575,4,0.06725,4,-0.21825,4,71.528,4
"2880",2019,"Peter Malnati",-0.00933333333333334,3,0.506,3,0.064,3,70.503,3
"2881",2019,"John Huh",0.559,1,-0.36,1,1.146,1,69.801,1
"2882",2019,"Bronson Burgoon",0.515,1,-0.316,1,1.253,1,69.801,1
"2883",2019,"Cam Davis",0.504,1,-0.305,1,0.329,1,69.801,1
"2884",2019,"Adam Schenk",0.714666666666667,3,0.670666666666667,3,0.729666666666667,3,69.948,3
"2885",2019,"Trey Mullinax",0.2215,2,-0.0435,2,0.5795,2,70.3215,2
"2886",2019,"Jonas Blixt",0.122333333333333,3,0.541,3,0.361666666666667,3,70.3363333333333,3
"2887",2019,"Patrick Rodgers",0.429,2,0.207,2,-0.4865,2,70.364,2
"2888",2019,"Chesson Hadley",0.423666666666667,3,0.302666666666667,3,1.01966666666667,3,70.2733333333333,3
"2889",2019,"Ernie Els",0.275,2,0.2665,2,0.0125,2,70.4585,2
"2890",2019,"Sam Saunders",0.185,4,-0.107,4,0.25775,4,71.1715,4
"2891",2019,"Nick Watney",-0.00199999999999999,2,0.5555,2,-0.138,2,69.9465,2
"2892",2019,"Charl Schwartzel",0.017,1,1.432,1,0.245,1,68.551,1
"2893",2019,"Wyndham Clark",0.580666666666667,3,0.833,3,-0.158333333333333,3,69.5863333333333,3
"2894",2019,"Brian Stuard",0.415,3,1.41533333333333,3,0.747666666666667,3,69.1696666666667,3
"2895",2019,"Jhonattan Vegas",0.958,4,0.70125,4,-0.011,4,69.8405,4
"2896",2019,"Grayson Murray",-0.129,1,-0.172,1,0.301,1,70.301,1
"2897",2019,"Max Homa",0.501,2,0.29,2,-0.00650000000000001,2,70.2085,2
"2898",2019,"Matt Jones",0.679,3,0.401333333333333,3,-0.290666666666667,3,69.9196666666667,3
"2899",2019,"Cameron Tringale",0.49,2,0.676,2,0.772,2,69.8335,2
"2900",2019,"Martin Kaymer",-0.06075,4,0.0325,4,0.23675,4,71.528,4
"2901",2019,"Roger Sloan",0.0453333333333333,3,0.597666666666667,3,-0.026,3,70.3566666666667,3
"2902",2019,"Anirban Lahiri",-0.408,3,0.217333333333333,3,-0.335333333333333,3,71.19,3
"2903",2019,"Vaughn Taylor",-0.328,3,1.02366666666667,3,-0.0436666666666667,3,70.3036666666667,3
"2904",2019,"Daniel Berger",-0.3785,2,0.593,2,-0.9055,2,70.7845,2
"2905",2019,"Bill Haas",-0.2095,2,1.263,2,-0.1865,2,69.4465,2
"2906",2019,"Michael Thompson",-0.817,2,1.282,2,-0.572,2,70.5345,2
"2907",2019,"Rory Sabbatini",0.60075,4,0.26725,4,-0.44025,4,70.38175,4
"2908",2019,"Freddie Jacobson",-0.689,1,0.388,1,-0.471,1,70.301,1
"2909",2019,"Nick Taylor",0.08925,4,0.966,4,0.271,4,70.19425,4
"2910",2019,"Chase Wright",-0.728,1,1.177,1,-0.254,1,69.551,1
"2911",2019,"Brian Gay",-0.469,3,0.915,3,-0.254,3,70.5536666666667,3
"2912",2019,"Billy Horschel",-0.515,3,1.43266666666667,3,0.310333333333333,3,70.4153333333333,3
"2913",2019,"Tommy Fleetwood",2.639,2,0.0135,2,0.685,2,69.3475,2
"2914",2019,"Hideki Matsuyama",2.358,2,-0.706,2,1.526,2,70.3475,2
"2915",2019,"Adam Long",2.722,1,-0.649,1,1.475,1,69.927,1
"2916",2019,"Rory McIlroy",2.7645,2,0.138,2,1.0915,2,69.0975,2
"2917",2019,"Matt Fitzpatrick",0.8115,2,0.8405,2,0.474,2,70.3475,2
"2918",2019,"Luke List",1.1835,2,-0.1565,2,0.7635,2,70.9725,2
"2919",2019,"Kevin Kisner",1.26133333333333,3,0.0593333333333333,3,0.830666666666667,3,70.3456666666667,3
"2920",2019,"Bubba Watson",1.33633333333333,3,-0.0153333333333333,3,0.292666666666667,3,70.3456666666667,3
"2921",2019,"Francesco Molinari",0.6775,2,0.9745,2,-0.0385,2,70.3475,2
"2922",2019,"Charles Howell III",0.91,2,0.367,2,0.2915,2,70.7225,2
"2923",2019,"Ryan Moore",1.54633333333333,3,0.433,3,0.654333333333333,3,70.0203333333333,3
"2924",2019,"Ian Poulter",0.7965,2,-0.1445,2,-0.367,2,71.3475,2
"2925",2019,"Carlos Ortiz",1.422,1,-0.349,1,0.365,1,70.927,1
"2926",2019,"Chris Kirk",1.222,2,-0.32,2,0.3265,2,71.0975,2
"2927",2019,"Hudson Swafford",1.398,1,-0.325,1,1.216,1,70.927,1
"2928",2019,"Henrik Stenson",1.493,2,-0.1275,2,1.747,2,70.1345,2
"2929",2019,"Viktor Hovland",1.302,1,-0.729,1,0.271,1,71.427,1
"2930",2019,"Rafa Cabrera Bello",1.315,2,0.425,2,0.9285,2,69.7595,2
"2931",2019,"Kiradech Aphibarnrat",1.012,1,0.311,1,-0.058,1,70.677,1
"2932",2019,"Sam Horsfield",0.997,1,-0.174,1,0.513,1,71.177,1
"2933",2019,"Adam Hadwin",0.944,1,-0.121,1,-0.356,1,71.177,1
"2934",2019,"Johnson Wagner",0.896,1,-0.073,1,1.599,1,71.177,1
"2935",2019,"Aaron Baddeley",0.8865,2,0.342,2,0.2275,2,70.7715,2
"2936",2019,"Keegan Bradley",1.582,2,-0.4295,2,1.375,2,70.8475,2
"2937",2019,"Tyrrell Hatton",0.568,1,0.505,1,0.502,1,70.927,1
"2938",2019,"Sam Ryder",0.6215,2,-0.018,2,0.9375,2,71.3965,2
"2939",2019,"Ryan Blaum",0.446,2,0.294,2,0.1505,2,70.7595,2
"2940",2019,"Marc Leishman",0.26,1,1.063,1,0.112,1,70.677,1
"2941",2019,"Patrick Reed",0.6075,2,-0.4555,2,0.0545,2,71.8475,2
"2942",2019,"Scott Stallings",0.720333333333333,3,0.484333333333333,3,0.618666666666667,3,70.4616666666667,3
"2943",2019,"Steve Stricker",0.014,1,-0.691,1,-1.175,1,72.677,1
"2944",2019,"J.J. Spaun",-0.08,1,-0.847,1,0.699,1,72.927,1
"2945",2019,"Justin Rose",0.5925,2,0.184,2,0.493,2,71.2225,2
"2946",2019,"Jimmy Walker",-0.024,3,0.00333333333333335,3,0.13,3,72.0203333333333,3
"2947",2019,"Brendan Steele",0.154,2,0.8245,2,0.472,2,71.0215,2
"2948",2019,"Hunter Mahan",-0.285,1,0.857,1,-0.453,1,71.427,1
"2949",2019,"Graeme McDowell",-0.131333333333333,3,0.836,3,-0.288,3,70.9616666666667,3
"2950",2019,"Brandt Snedeker",0.798333333333333,3,0.439,3,0.0606666666666667,3,70.429,3
"2951",2019,"Scott Piercy",-0.118,2,0.02,2,-0.74,2,72.0975,2
"2952",2019,"Aaron Wise",-0.499,1,1.072,1,-0.905,1,71.427,1
"2953",2019,"D.A. Points",-0.568,1,-0.109,1,-0.378,1,72.677,1
"2954",2019,"Bryson DeChambeau",-0.0585,2,1.0855,2,-0.708,2,70.9725,2
"2955",2019,"Eddie Pepperell",0.4435,2,0.8335,2,0.7265,2,70.7225,2
"2956",2019,"Kevin Streelman",0.4155,2,0.563,2,-0.191,2,71.0215,2
"2957",2019,"Tim Herron",-1.37,1,-0.307,1,-0.328,1,73.677,1
"2958",2019,"Martin Trainer",-0.968333333333333,3,0.447333333333333,3,-0.851,3,72.5203333333333,3
"2959",2019,"Pat Perez",-1.659,1,1.731,1,-0.973,1,71.927,1
"2960",2019,"Beau Hossler",-0.8035,2,0.7815,2,-0.557,2,72.0215,2
"2961",2019,"Sam Burns",-0.518666666666667,3,1.14033333333333,3,-0.555333333333333,3,71.045,3
"2962",2019,"Matt Kuchar",2.4545,2,-0.7725,2,2.021,2,70.317,2
"2963",2019,"Dustin Johnson",2.0395,2,0.4045,2,1.3705,2,69.055,2
"2964",2019,"Abraham Ancer",0.901,2,0.4065,2,-0.1465,2,70.692,2
"2965",2019,"Corey Conners",2.7705,2,-0.463,2,1.994,2,69.692,2
"2966",2019,"Joel Dahmen",0.421,3,0.169666666666667,3,0.301,3,71.0753333333333,3
"2967",2019,"Jon Rahm",1.6245,2,0.57,2,0.9205,2,69.305,2
"2968",2019,"Adam Scott",1.584,1,0.647,1,0.024,1,69.768,1
"2969",2019,"Brian Harman",1.315,1,1.166,1,0.531,1,69.518,1
"2970",2019,"Jason Day",1.311,1,1.17,1,0.319,1,69.518,1
"2971",2019,"Louis Oosthuizen",1.4195,2,-0.1,2,-0.576,2,70.18,2
"2972",2019,"Ollie Schniederjans",0.7445,2,0.5635,2,0.032,2,70.692,2
"2973",2019,"Thorbjørn Olesen",1.017,1,-0.536,1,0.441,1,71.518,1
"2974",2019,"Emiliano Grillo",0.882,1,0.349,1,0.689,1,70.768,1
"2975",2019,"Tiger Woods",0.727,1,0.254,1,-1.005,1,71.018,1
"2976",2019,"Kelly Kraft",0.2625,2,-0.068,2,0.6935,2,71.305,2
"2977",2019,"Andrew Landry",0.2915,2,-0.0975,2,0.7795,2,71.305,2
"2978",2019,"Si Woo Kim",1.213,2,0.2195,2,0.5655,2,70.567,2
"2979",2019,"Tony Finau",0.1845,2,0.373,2,0.096,2,71.442,2
"2980",2019,"Seamus Power",-0.005,1,0.736,1,-0.011,1,71.268,1
"2981",2019,"Brice Garnett",-0.113,1,0.844,1,-0.44,1,71.268,1
"2982",2019,"Richy Werenski",-0.372,2,0.304,2,0.03,2,72.067,2
"2983",2019,"Tom Hoge",-0.188,1,1.169,1,0.685,1,71.018,1
"2984",2019,"C.T. Pan",-0.113,2,-0.443,2,-0.802,2,72.055,2
"2985",2019,"Cameron Smith",-0.644,1,0.625,1,0.145,1,72.018,1
"2986",2019,"Scott Langley",-0.737,1,0.467,1,-0.567,1,72.268,1
"2987",2019,"Denny McCarthy",-0.287,2,1.481,2,-0.531,2,70.305,2
"2988",2019,"Branden Grace",-1.123,1,-0.396,1,-0.657,1,73.518,1
"2989",2019,"Paul Casey",2.81,1,0.098,1,1.16,1,68.092,1
"2990",2019,"Alex Cejka",1.46,1,-1.802,1,1.437,1,71.342,1
"2991",2019,"Shawn Stefani",1.389,1,-0.481,1,1.466,1,70.092,1
"2992",2019,"Luke Donald",1.354,1,0.554,1,0.904,1,69.092,1
